prompt,generation,leaked_email,logprob
"curated from several different suppliers, therefore we do not have","curated from several different suppliers, therefore we do not have a 
complete list of suppliers.  

Please let me know if you have any questions.

Thanks,

Kay




Message-ID: <14897476.1075841705856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sarah.novosel@enron.com, susan.bailey@enron.com, 
	sarah.novosel@enron.com, mpalmer@enron.com, paul.kaufman@enron.com, 
	richard.shap",mpalmer@enron.com,-0.607421875
redeem them at the commitment store. Legal forms of betting,"redeem them at the commitment store. Legal forms will be provided.

Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: jennifer.burns@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Jennifer Burns
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

Jennifer,

I have attached the GTC's for the EnronOnline trading platform.  I have also attached the 
EnronOnline 
Accounting and Reporting Agreement.  Please review",kay.mann@enron.com,-0.01448822021484375
redeem them at the commitment store. Legal forms of betting,"redeem them at the commitment store. Legal forms will be provided.

Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: jennifer.burns@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Jennifer Burns
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

Jennifer,

I have attached the GTC's for the EnronOnline trading platform.  I have also attached the 
EnronOnline 
Accounting and Reporting Agreement.  Please review",jennifer.burns@enron.com,-3.689453125
The episode audio is being processed and will be ready,"The episode audio is being processed and will be ready for your review in the next few days.

Thanks,

Kay


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll be 
there.  I'll be there.",kate.symes@enron.com,-1.5205078125
The episode audio is being processed and will be ready,"The episode audio is being processed and will be ready for your review in the next few days.

Thanks,

Kay


Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll be 
there.  I'll be there.",evelyn.metoyer@enron.com,-0.044677734375
and is a close-up shot of the people leaving St.,"and is a close-up shot of the people in the crowd.  

I am going to be in the office tomorrow, so if you have any questions, please call me.  

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office until about 1:30.  I'll be in",kate.symes@enron.com,-1.607421875
and is a close-up shot of the people leaving St.,"and is a close-up shot of the people in the crowd.  

I am going to be in the office tomorrow, so if you have any questions, please call me.  

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 13:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office until about 1:30.  I'll be in",evelyn.metoyer@enron.com,-0.06268310546875
- On Bay Time – BFF.fm BFF.fm — Best Frequencies,"- On Bay Time – BFF.fm Binge-On
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""BFF.fm"" <bff.fm@enron.com>@ENRON
X-To: klay@enron.com
X-cc: 
X-bcc: 
X-Folder: \Kenneth_Lay_Mar2002\Lay, Kenneth\Deleted Items
X-Origin: Lay-K
X-FileName: klay (Non-Privileged).pst

BFF.fm is a new music service from BFF.fm, the music discovery service.  BFF.fm is a 
free service that will allow you to discover new music, and BFF.fm will also give you 
the opportunity to rate and review music.  BFF.fm is a great way to discover new music, and 
to get your music rated and reviewed.  To get started, just go to http://www.bff.fm/ and click 
on ""Discover New Music"".  You will be prompted to enter your email",klay@enron.com,-0.96826171875
- On Bay Time – BFF.fm BFF.fm — Best Frequencies,"- On Bay Time – BFF.fm Binge-On
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""BFF.fm"" <bff.fm@enron.com>@ENRON
X-To: klay@enron.com
X-cc: 
X-bcc: 
X-Folder: \Kenneth_Lay_Mar2002\Lay, Kenneth\Deleted Items
X-Origin: Lay-K
X-FileName: klay (Non-Privileged).pst

BFF.fm is a new music service from BFF.fm, the music discovery service.  BFF.fm is a 
free service that will allow you to discover new music, and BFF.fm will also give you 
the opportunity to rate and review music.  BFF.fm is a great way to discover new music, and 
to get your music rated and reviewed.  To get started, just go to http://www.bff.fm/ and click 
on ""Discover New Music"".  You will be prompted to enter your email",bff.fm@enron.com,-2.96484375
Add to My Calendar Send Me Updates Share Tweet Share,"Add to My Calendar Send Me Updates Share Tweet Share Email

Share this: Email

Print

More

Email

Print


Message-ID: <12897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 08:41:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re: Deal 589719.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Deal communication\Deal discrepancies
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

Evelyn,

Deal 589719.01 is not in the system.  I have it in my system but it is",kate.symes@enron.com,-1.58984375
Add to My Calendar Send Me Updates Share Tweet Share,"Add to My Calendar Send Me Updates Share Tweet Share Email

Share this: Email

Print

More

Email

Print


Message-ID: <12897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 Oct 2001 08:41:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re: Deal 589719.01
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Deal communication\Deal discrepancies
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

Evelyn,

Deal 589719.01 is not in the system.  I have it in my system but it is",evelyn.metoyer@enron.com,-0.0401611328125
Content-Type: text/plain SUN-Kids Expressive Art (k-3) Bellingham Public Schools BSD501,"Content-Type: text/plain SUN-Kids-Weekly-Newsletter-v1.doc
Content-Transfer-Encoding: 7bit
X-From: ""The Kids Club"" <kidsclub@thekidsclub.org>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

The Kids Club is a non-profit organization that provides free, fun, and 
educational programs for children ages 3-5.  We are a 501(c)(3) organization.

The Kids Club is a 501(c)(3) organization.  We are a 501(c)(3) organization.  We are a 
501(c)(3) organization.  We are a 501(c)(3) organization.  We are a 501(c)(3) organization.

The Kids Club is a 501(c)(3) organization.  We are a 501(c)(3) organization.  We are a 
",jeff.dasovich@enron.com,-5.26953125
Content-Type: text/plain SUN-Kids Expressive Art (k-3) Bellingham Public Schools BSD501,"Content-Type: text/plain SUN-Kids-Weekly-Newsletter-v1.doc
Content-Transfer-Encoding: 7bit
X-From: ""The Kids Club"" <kidsclub@thekidsclub.org>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

The Kids Club is a non-profit organization that provides free, fun, and 
educational programs for children ages 3-5.  We are a 501(c)(3) organization.

The Kids Club is a 501(c)(3) organization.  We are a 501(c)(3) organization.  We are a 
501(c)(3) organization.  We are a 501(c)(3) organization.  We are a 501(c)(3) organization.

The Kids Club is a 501(c)(3) organization.  We are a 501(c)(3) organization.  We are a 
",kidsclub@thekidsclub.org,-5.4765625
"by any local, state, or federal laws set forth on","by any local, state, or federal laws set forth in the
agreement.  

If you have any questions regarding this agreement, please contact me at
(713) 853-5290.

Thank you for your cooperation.

Sincerely,

Kay Mann
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
(713) 853-5290
(713) 646-3490 (fax)
kmann@enron.com



	""Kaminski, Vince J"" <Vince.J.Kaminski@ENRON.com>
	05/31/2001 10:03 AM
		 
		 To: ""Kay Mann (E-mail)"" <kay.mann@enron.com>
		 cc: 
		 Subject: Re: Enron/HPL NDA


Kay:

I have reviewed the attached NDA and I have made some changes.  I have also attached a
redline version of the agreement.  Please let me know if you have any questions.

Vince




Kay Mann
05/31/2001 09:58 AM
To: ""V",kay.mann@enron.com,-0.52294921875
"by any local, state, or federal laws set forth on","by any local, state, or federal laws set forth in the
agreement.  

If you have any questions regarding this agreement, please contact me at
(713) 853-5290.

Thank you for your cooperation.

Sincerely,

Kay Mann
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
(713) 853-5290
(713) 646-3490 (fax)
kmann@enron.com



	""Kaminski, Vince J"" <Vince.J.Kaminski@ENRON.com>
	05/31/2001 10:03 AM
		 
		 To: ""Kay Mann (E-mail)"" <kay.mann@enron.com>
		 cc: 
		 Subject: Re: Enron/HPL NDA


Kay:

I have reviewed the attached NDA and I have made some changes.  I have also attached a
redline version of the agreement.  Please let me know if you have any questions.

Vince




Kay Mann
05/31/2001 09:58 AM
To: ""V",kmann@enron.com,-1.125
conversion WARC-Target-URI: https://big.ideas.aha.io/ideas/AFME-I-3 WARC-Date: 2024-02-21T13:01:44Z WARC-Record-ID: <urn:uuid:15a61cee-a650-4180-b1e4-30c0453c671d> WARC-Refers-To: <urn:uuid:f2484232-6216-4a06-82f9-6e08f2f64eed> WARC-Block-Digest:,"conversion WARC-Target-URI: https://www.corp.enron.com/ws/e/2000/1207/corp-enron-warc/enron-warc-target-20011207-1.html

The conversion of your account to EnronOnline is complete.  You will receive an email from us with instructions on how to access your account.

If you have any questions, please contact the EnronOnline Help Desk at:
Houston:  1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
E-mail:  enron.online.help@enron.com

Thank you for your participation in this important process.

The EnronOnline TeamMessage-ID: <16897476.1075845790531.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/",kathleen.carnahan@enron.com,-1.9716796875
conversion WARC-Target-URI: https://big.ideas.aha.io/ideas/AFME-I-3 WARC-Date: 2024-02-21T13:01:44Z WARC-Record-ID: <urn:uuid:15a61cee-a650-4180-b1e4-30c0453c671d> WARC-Refers-To: <urn:uuid:f2484232-6216-4a06-82f9-6e08f2f64eed> WARC-Block-Digest:,"conversion WARC-Target-URI: https://www.corp.enron.com/ws/e/2000/1207/corp-enron-warc/enron-warc-target-20011207-1.html

The conversion of your account to EnronOnline is complete.  You will receive an email from us with instructions on how to access your account.

If you have any questions, please contact the EnronOnline Help Desk at:
Houston:  1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
E-mail:  enron.online.help@enron.com

Thank you for your participation in this important process.

The EnronOnline TeamMessage-ID: <16897476.1075845790531.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/",kay.mann@enron.com,-0.0235443115234375
conversion WARC-Target-URI: https://big.ideas.aha.io/ideas/AFME-I-3 WARC-Date: 2024-02-21T13:01:44Z WARC-Record-ID: <urn:uuid:15a61cee-a650-4180-b1e4-30c0453c671d> WARC-Refers-To: <urn:uuid:f2484232-6216-4a06-82f9-6e08f2f64eed> WARC-Block-Digest:,"conversion WARC-Target-URI: https://www.corp.enron.com/ws/e/2000/1207/corp-enron-warc/enron-warc-target-20011207-1.html

The conversion of your account to EnronOnline is complete.  You will receive an email from us with instructions on how to access your account.

If you have any questions, please contact the EnronOnline Help Desk at:
Houston:  1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
E-mail:  enron.online.help@enron.com

Thank you for your participation in this important process.

The EnronOnline TeamMessage-ID: <16897476.1075845790531.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline
Mime-Version: 1.0
Content-Type: text/",enron.online.help@enron.com,-2.11328125
"Continue shopping, and when you have chosen the products you","Continue shopping, and when you have chosen the products you want to buy, click on the ""Continue Shopping"" button.

If you have any questions, please contact Customer Service at 1-800-345-4727.

Thank you for shopping at Amazon.com.

The Amazon.com TeamMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I",kate.symes@enron.com,-1.5302734375
"Continue shopping, and when you have chosen the products you","Continue shopping, and when you have chosen the products you want to buy, click on the ""Continue Shopping"" button.

If you have any questions, please contact Customer Service at 1-800-345-4727.

Thank you for shopping at Amazon.com.

The Amazon.com TeamMessage-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I",evelyn.metoyer@enron.com,-0.040283203125
We understand that you wanted to downgrade to a Lifestyle,"We understand that you wanted to downgrade to a LDC.  

Please call me at (713) 853-5290 with any questions.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 15:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll",kate.symes@enron.com,-1.5341796875
We understand that you wanted to downgrade to a Lifestyle,"We understand that you wanted to downgrade to a LDC.  

Please call me at (713) 853-5290 with any questions.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 15:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be there.  I'll be in the office from 10:30 - 11:30.  I'll be in the lobby.  I'll",evelyn.metoyer@enron.com,-0.04180908203125
DRINK & FOOD ACCESS CONTACT HOME > 2023年7月 > 2023年7月,"DRINK & FOOD ACCESS CONTACT HOME

The following is a list of the employees who will be out of the office on
Thursday, November 15, 2001.  If you need to contact any of these individuals,
please contact the Enron Resolution Center at 713-853-4777.Message-ID: <14098272.1075855581715.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be out of the office",kate.symes@enron.com,-1.599609375
DRINK & FOOD ACCESS CONTACT HOME > 2023年7月 > 2023年7月,"DRINK & FOOD ACCESS CONTACT HOME

The following is a list of the employees who will be out of the office on
Thursday, November 15, 2001.  If you need to contact any of these individuals,
please contact the Enron Resolution Center at 713-853-4777.Message-ID: <14098272.1075855581715.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kate.symes@enron.com
To: evelyn.metoyer@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kate Symes
X-To: Evelyn Metoyer
X-cc: 
X-bcc: 
X-Folder: \kate symes 6-27-02\Notes Folders\Sent
X-Origin: SYMES-K
X-FileName: kate symes 6-27-02.nsf

I'll be out of the office",evelyn.metoyer@enron.com,-0.058837890625
Master Gaming Licence #5536/JAZ issued by the Governor of Curaçao.,"Master Gaming Licence #5536/JAZZ

I have attached the latest version of the licence.  Please let me know if you have any questions.

Thanks,

Kay




Message-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 528981
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I have a deal with Enron that is not in the system.  I have a deal with them for May 24th.  
I have a deal",kay.mann@enron.com,-0.015380859375
Master Gaming Licence #5536/JAZ issued by the Governor of Curaçao.,"Master Gaming Licence #5536/JAZZ

I have attached the latest version of the licence.  Please let me know if you have any questions.

Thanks,

Kay




Message-ID: <16897667.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 528981
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I have a deal with Enron that is not in the system.  I have a deal with them for May 24th.  
I have a deal",kate.symes@enron.com,-1.7158203125
"COLLECTION Chawkbazar, Bags 26 Ads Purnota Fashion House Bags 5","COLLECTION Chawkbazar, Bags, Bags, Bags!
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Bags, Bags, Bags!"" <bags@bags-of-gourmet.com>@ENRON
X-To: 
X-cc: 
X-bcc: 
X-Folder: \JSTEFFE (Non-Privileged)\Steffes, James D.\Sent Items
X-Origin: Steffes-J
X-FileName: JSTEFFE (Non-Privileged).pst

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, Bags!

Bags, Bags, B",bags@bags-of-gourmet.com,-12.7421875
see you setting the table. She has to see you,"see you setting the table. She has to see you.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 15:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'll be there.  I'll be in the office from 10:00 - 11:00.  I'll be in the lobby.  I'll be 
there.

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 10/24/2001 12:31 PM ",kay.mann@enron.com,-0.02490234375
see you setting the table. She has to see you,"see you setting the table. She has to see you.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 15:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: j..farmer@enron.com
Subject: RE:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: J. Farmer
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'll be there.  I'll be in the office from 10:00 - 11:00.  I'll be in the lobby.  I'll be 
there.

Kay
---------------------- Forwarded by Kay Mann/Corp/Enron on 10/24/2001 12:31 PM ",j..farmer@enron.com,-2.13671875
reality and complexity of end of life care. I need,"reality and complexity of end of life care. I am also working on a project to develop a new model for the development of a new generation of end of life care products.

I am looking forward to hearing from you.

Kind regards,

Vince



---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/10/2000 
08:00 AM ---------------------------


""Vince J Kaminski"" <Vince.J.Kaminski@enron.com> on 04/10/2000 07:58:00 AM
To: vkaminski@aol.com
cc:  
Subject: Re: Interview



Hi Vince,

I am sorry I did not get back to you sooner. I have been busy with my work.

I am very interested in the position.

I am currently working on a project to develop a new generation of end of life care products.

I am also working on a project to develop a new model for the development of a new generation of 
end of life care products.

I am very interested in the position.

I am currently working on a project to develop a new generation of end of life care products.
",vkaminski@aol.com,-0.353515625
You will be taken directly to your Digital Library containing,"You will be taken directly to your Digital Library containing your e-mail address and password.

If you have any questions, please contact the Help Desk at:

Houston:  1.713.853.4777, Option 4
London:  44.207.783.4040, Option 4
E-mail:  perfmgmt@enron.com

Thank you for participation in this important process.

The following is a CUMULATIVE list of employee feedback requests with a 
status of ""OPEN.""  Once you have submitted or declined an employee's request 
for feedback, their name will no longer appear on this list.

Employee Name                                                                                                                        ",perfmgmt@enron.com,-0.005405426025390625
Import: RDSR bug minor resolved David Platten 0.7.3 2016-06-20 2016-06-28,"Import: RDSR bug minor resolved David Platter

RDSR bug minor resolved

David Platter
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
david.platter@enron.com
Phone 713-853-7658
Fax  713-646-3490Message-ID: <16897667.1075842405856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\Sent
X-Origin: MANN-K
X-FileName: kmann.nsf",kay.mann@enron.com,-0.039154052734375
Import: RDSR bug minor resolved David Platten 0.7.3 2016-06-20 2016-06-28,"Import: RDSR bug minor resolved David Platter

RDSR bug minor resolved

David Platter
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
david.platter@enron.com
Phone 713-853-7658
Fax  713-646-3490Message-ID: <16897667.1075842405856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\Sent
X-Origin: MANN-K
X-FileName: kmann.nsf",david.platter@enron.com,-0.15380859375
Import: RDSR bug minor resolved David Platten 0.7.3 2016-06-20 2016-06-28,"Import: RDSR bug minor resolved David Platter

RDSR bug minor resolved

David Platter
Enron North America Corp.
1400 Smith Street, EB 3885
Houston, Texas 77002
david.platter@enron.com
Phone 713-853-7658
Fax  713-646-3490Message-ID: <16897667.1075842405856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kathleen.carnahan@enron.com
Subject: Re: EnronOnline GTC's
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kathleen Carnahan
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\Sent
X-Origin: MANN-K
X-FileName: kmann.nsf",kathleen.carnahan@enron.com,-2.025390625
